po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0197,COL029,SUP004,kids basics,13444,2026-06-18,2026-06-18,2026-07-19,2026-07-31,2026-08-11,2026-08-22,Received,11,43,12,Intermodal,Poznan DC,Poland,47.3,11,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0198,COL004,SUP020,home textiles,13647,2026-05-15,2026-05-15,2026-07-29,2026-08-09,2026-08-17,2026-08-22,Received,5,86,11,Road,Arteixo / Zaragoza logistics platform,Spain,39.1,5,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0199,COL017,SUP016,outerwear,19151,2026-12-05,2026-12-06,2027-02-09,2027-02-06,2027-02-14,2027-02-16,Received,2,62,-4,Short-sea,Porto DC,Portugal,40.4,2,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0200,COL012,SUP019,denim,22263,2026-07-29,2026-08-06,2026-09-20,2026-09-17,2026-10-13,2026-10-19,Delayed,6,42,-11,Ocean,Lelystad logistics platform,Netherlands,57.7,6,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0201,COL021,SUP030,knitwear,12162,2026-07-09,2026-07-10,2026-09-30,,2026-10-07,,Confirmed,0,1,-82,Air,New Jersey DC,United States,36.1,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex India Cluster Partner 30,India,Tiruppur,11.0374,77.3354,South Asia,activewear,71,High,Business as usual,83
PO0202,COL017,SUP002,tailoring,7985,2026-11-13,2026-11-13,2026-12-23,2026-12-21,2027-01-10,2027-01-17,Received,7,38,-2,Road,Porto DC,Portugal,40.5,7,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0203,COL019,SUP004,formalwear,5580,2026-11-06,2026-11-07,2026-12-07,2026-12-12,2026-12-18,2026-12-28,In Transit,10,35,4,Intermodal,Porto DC,Portugal,46.3,10,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0204,COL012,SUP023,accessories,8022,2026-08-12,2026-08-13,2026-09-18,2026-09-19,2026-10-10,,In Transit,0,37,0,Road,Lelystad logistics platform,Netherlands,29.1,1,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0205,COL021,SUP034,accessories,18071,2026-07-15,2026-07-15,2026-09-10,2026-09-15,2026-09-25,2026-09-30,Delayed,5,62,5,Road,New Jersey DC,United States,15.7,5,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0206,COL016,SUP022,outerwear,12304,2026-05-10,2026-05-16,2026-06-23,2026-06-19,2026-07-05,2026-07-04,Received,0,34,-10,Air,Porto DC,Portugal,39.1,0,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0207,COL011,SUP015,accessories,16737,2026-07-03,2026-07-03,2026-08-02,2026-08-02,2026-08-23,2026-08-22,Received,0,30,0,Road,Milan DC,Italy,10.7,0,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0208,COL022,SUP033,bags,15954,2026-08-02,2026-08-04,2026-10-02,,2026-10-13,,Confirmed,0,1,-60,Intermodal,Poznan DC,Poland,45.9,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0209,COL002,SUP006,kids basics,10034,2026-06-12,2026-06-18,2026-08-25,2026-09-01,2026-09-09,,In Transit,0,75,1,Ocean,Porto DC,Portugal,69.5,7,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0210,COL021,SUP023,dresses,12203,2026-05-27,2026-05-30,2026-07-03,2026-06-29,2026-07-18,2026-07-20,Received,2,30,-7,Road,New Jersey DC,United States,30.1,2,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0211,COL013,SUP029,bags,6028,2026-09-10,2026-09-14,2026-11-18,2026-11-14,2026-11-26,2026-11-27,Received,1,61,-8,Ocean,New Jersey DC,United States,36.5,1,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0212,COL014,SUP001,dresses,24238,2026-06-24,2026-06-28,2026-08-10,2026-08-13,2026-09-02,2026-09-04,Received,2,46,-1,Road,Milan DC,Italy,40.3,2,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0213,COL028,SUP034,accessories,4048,2026-06-06,2026-06-06,2026-08-02,2026-08-03,2026-08-24,2026-08-22,Received,0,58,1,Intermodal,Mexico City Hub,Mexico,12.9,0,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0214,COL029,SUP017,home textiles,8395,2026-05-29,2026-06-03,2026-07-05,2026-07-07,2026-07-27,2026-08-05,Delayed,9,34,-3,Ocean,Poznan DC,Poland,69.1,9,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0215,COL029,SUP010,home textiles,10192,2026-06-21,2026-06-25,2026-09-12,2026-09-22,2026-10-01,2026-10-17,Partial,16,89,6,Ocean,Poznan DC,Poland,65.9,16,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0216,COL003,SUP001,tailoring,22286,2026-09-04,2026-09-10,2026-10-21,2026-11-07,2026-11-02,2026-11-17,Delayed,15,58,11,Road,New Jersey DC,United States,53.3,15,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0217,COL010,SUP010,outerwear,14746,2026-03-16,2026-03-21,2026-06-07,2026-06-12,2026-06-20,2026-06-30,Received,10,83,0,Ocean,Hamburg DC,Germany,59.9,10,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0218,COL023,SUP022,tailoring,18701,2026-09-17,2026-09-22,2026-10-31,2026-11-08,2026-11-09,2026-11-17,Received,8,47,3,Ocean,Porto DC,Portugal,60.3,8,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0219,COL013,SUP034,tailoring,20504,2026-09-18,2026-09-18,2026-11-14,2026-11-26,2026-11-29,2026-12-14,Received,15,69,12,Road,New Jersey DC,United States,25.7,15,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0220,COL006,SUP027,bags,3527,2026-09-09,2026-09-13,2026-10-24,2026-11-01,2026-11-10,2026-11-19,Delayed,9,49,4,Ocean,London Gateway,United Kingdom,59.5,9,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0221,COL029,SUP002,denim,25501,2026-06-08,2026-06-10,2026-07-18,2026-07-21,2026-07-28,2026-08-01,Delayed,4,41,1,Intermodal,Poznan DC,Poland,39.7,4,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0222,COL004,SUP004,kids basics,25768,2026-06-03,2026-06-07,2026-07-04,2026-07-10,2026-07-15,2026-07-18,Received,3,33,2,Road,Arteixo / Zaragoza logistics platform,Spain,37.1,3,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0223,COL017,SUP028,knitwear,19282,2026-10-29,2026-11-02,2027-01-05,2027-01-07,2027-01-28,2027-02-02,Received,5,66,-2,Road,Porto DC,Portugal,51.1,5,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0224,COL002,SUP010,dresses,24216,2026-06-29,2026-07-05,2026-09-20,2026-09-25,2026-10-12,2026-10-21,Delayed,9,82,-1,Air,Porto DC,Portugal,45.7,9,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0225,COL022,SUP009,tailoring,17653,2026-09-11,2026-09-17,2026-10-10,2026-10-12,2026-10-15,2026-10-16,Received,1,25,-4,Short-sea,Poznan DC,Poland,18.4,1,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0226,COL013,SUP033,bags,11237,2026-09-16,2026-09-24,2026-11-16,2026-11-14,2026-12-06,2026-12-03,Received,0,51,-10,Intermodal,New Jersey DC,United States,45.9,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0227,COL009,SUP003,outerwear,5464,2026-10-22,2026-10-27,2027-01-01,2027-01-04,2027-01-25,2027-01-28,At Risk,3,69,-2,Intermodal,Milan DC,Italy,32.7,3,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0228,COL009,SUP009,footwear,7285,2026-09-03,2026-09-07,2026-10-02,2026-10-06,2026-10-24,2026-10-29,Delayed,5,29,0,Road,Milan DC,Italy,16.9,5,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0229,COL010,SUP024,accessories,17670,2026-03-20,2026-03-22,2026-04-25,2026-05-10,2026-05-12,,In Transit,0,49,13,Ocean,Hamburg DC,Germany,43.7,19,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0230,COL013,SUP009,accessories,5083,2026-10-30,2026-11-01,2026-11-28,2026-11-24,2026-12-18,2026-12-15,Received,0,23,-6,Air,New Jersey DC,United States,9.7,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0231,COL029,SUP033,bags,10458,2026-05-04,2026-05-12,2026-07-04,2026-07-08,2026-07-12,2026-07-28,Received,16,57,-4,Road,Poznan DC,Poland,59.7,16,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0232,COL011,SUP032,knitwear,7315,2026-07-11,2026-07-13,2026-09-16,2026-09-28,2026-09-22,2026-10-04,Received,12,77,10,Air,Milan DC,Italy,60.1,12,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0233,COL016,SUP032,formalwear,3839,2026-04-19,2026-04-21,2026-06-25,2026-06-23,2026-07-05,2026-07-08,Delayed,3,63,-4,Ocean,Porto DC,Portugal,64.3,3,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0234,COL009,SUP033,knitwear,22787,2026-10-04,2026-10-06,2026-12-04,,2026-12-23,2026-12-23,Confirmed,0,1,-60,Intermodal,Milan DC,Italy,45.9,0,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0235,COL016,SUP003,tailoring,9020,2026-04-30,2026-05-04,2026-07-10,2026-07-20,2026-08-01,,In Transit,0,77,6,Road,Porto DC,Portugal,31.5,4,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0236,COL013,SUP031,footwear,18572,2026-09-20,2026-09-22,2026-11-22,2026-11-18,2026-12-06,2026-12-06,Received,0,57,-6,Short-sea,New Jersey DC,United States,35.4,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0237,COL029,SUP034,outerwear,20937,2026-06-18,2026-06-21,2026-08-14,2026-08-12,2026-08-21,2026-08-21,Received,0,52,-5,Intermodal,Poznan DC,Poland,12.9,0,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0238,COL012,SUP012,formalwear,14336,2026-07-11,2026-07-14,2026-10-01,2026-10-02,2026-10-20,2026-10-20,Received,0,80,-2,Air,Lelystad logistics platform,Netherlands,28.9,0,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0239,COL012,SUP033,knitwear,18351,2026-08-16,2026-08-17,2026-10-16,2026-10-14,2026-10-31,2026-10-31,Received,0,58,-3,Road,Lelystad logistics platform,Netherlands,43.7,0,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0240,COL016,SUP017,knitwear,15605,2026-05-10,2026-05-14,2026-06-16,2026-06-16,2026-07-03,2026-07-03,In Transit,0,33,-4,Ocean,Porto DC,Portugal,60.1,0,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0241,COL026,SUP025,activewear,25757,2026-03-11,2026-03-12,2026-05-28,2026-05-27,2026-06-20,2026-06-24,Delayed,4,76,-2,Ocean,London Gateway,United Kingdom,38.3,4,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0242,COL004,SUP034,home textiles,19738,2026-05-22,2026-05-27,2026-07-18,2026-07-30,2026-08-11,2026-08-21,Delayed,10,64,7,Intermodal,Arteixo / Zaragoza logistics platform,Spain,22.9,10,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0243,COL016,SUP002,kids basics,14022,2026-04-28,2026-04-29,2026-06-07,2026-06-03,2026-06-23,2026-06-20,In Transit,0,35,-5,Road,Porto DC,Portugal,33.5,0,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0244,COL007,SUP022,footwear,11389,2026-08-26,2026-08-30,2026-10-09,2026-10-17,2026-10-14,2026-11-01,Received,18,48,4,Air,London Gateway,United Kingdom,57.1,18,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0245,COL029,SUP020,denim,2898,2026-06-11,2026-06-11,2026-08-25,2026-09-08,2026-09-05,2026-09-16,In Transit,11,89,14,Road,Poznan DC,Poland,45.1,11,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0246,COL017,SUP023,kids basics,8337,2026-12-07,2026-12-13,2027-01-13,2027-01-12,2027-01-23,2027-01-20,Received,0,30,-7,Road,Porto DC,Portugal,28.1,0,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0247,COL004,SUP004,dresses,6114,2026-06-21,2026-06-21,2026-07-22,2026-07-21,2026-08-13,2026-08-18,In Transit,5,30,-1,Intermodal,Arteixo / Zaragoza logistics platform,Spain,41.3,5,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0248,COL022,SUP025,knitwear,15873,2026-09-02,2026-09-07,2026-11-19,2026-11-15,2026-12-03,2026-12-03,Received,0,69,-9,Ocean,Poznan DC,Poland,34.3,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0249,COL003,SUP002,outerwear,4526,2026-08-12,2026-08-12,2026-09-21,2026-09-20,2026-10-03,2026-10-03,Received,0,39,-1,Intermodal,New Jersey DC,United States,35.7,0,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0250,COL022,SUP025,bags,2487,2026-08-31,2026-09-02,2026-11-17,2026-11-13,2026-11-25,2026-11-22,Received,0,72,-6,Ocean,Poznan DC,Poland,34.3,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0251,COL010,SUP009,bags,4155,2026-03-26,2026-03-30,2026-04-24,2026-04-25,2026-05-06,2026-05-04,Received,0,26,-3,Road,Hamburg DC,Germany,11.9,0,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0252,COL003,SUP034,home textiles,11595,2026-09-09,2026-09-14,2026-11-05,2026-11-05,2026-11-19,2026-11-25,Delayed,6,52,-5,Intermodal,New Jersey DC,United States,18.9,6,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0253,COL020,SUP024,accessories,18376,2026-04-17,2026-04-21,2026-05-23,2026-06-08,2026-06-08,2026-06-20,Delayed,12,48,12,Ocean,Arteixo / Zaragoza logistics platform,Spain,36.7,12,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0254,COL017,SUP012,dresses,3041,2026-11-22,2026-11-24,2027-02-12,2027-02-22,2027-03-03,2027-03-19,In Transit,16,90,8,Ocean,Porto DC,Portugal,58.1,16,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0255,COL016,SUP032,denim,7982,2026-05-27,2026-05-30,2026-08-02,2026-08-02,2026-08-21,2026-08-21,Received,0,64,-3,Ocean,Porto DC,Portugal,61.3,0,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0256,COL018,SUP021,knitwear,12836,2026-06-23,2026-06-26,2026-09-10,2026-09-21,2026-09-24,,In Transit,0,87,8,Air,Arteixo / Zaragoza logistics platform,Spain,42.5,13,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0257,COL010,SUP023,knitwear,9615,2026-02-25,2026-03-01,2026-04-03,2026-04-09,2026-04-23,2026-05-02,Delayed,9,39,2,Road,Hamburg DC,Germany,37.1,9,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0258,COL011,SUP004,dresses,4578,2026-07-11,2026-07-18,2026-08-11,2026-08-23,2026-08-25,2026-09-07,Delayed,13,36,5,Intermodal,Milan DC,Italy,49.3,13,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0259,COL024,SUP002,home textiles,11805,2026-05-26,2026-06-03,2026-07-05,2026-07-09,2026-07-19,2026-07-21,Received,2,36,-4,Intermodal,New Jersey DC,United States,37.7,2,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0260,COL021,SUP007,outerwear,19651,2026-06-19,2026-06-20,2026-09-12,2026-09-15,2026-09-17,2026-10-03,Delayed,16,87,2,Ocean,New Jersey DC,United States,52.1,16,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0261,COL011,SUP032,outerwear,5766,2026-07-22,2026-07-31,2026-09-27,2026-10-01,2026-10-18,2026-10-23,Received,5,62,-5,Ocean,Milan DC,Italy,66.3,5,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0262,COL017,SUP024,denim,20765,2026-10-26,2026-10-26,2026-12-01,2026-12-11,2026-12-11,2026-12-25,Received,14,46,10,Air,Porto DC,Portugal,25.5,14,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
